Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20240101,TMIN,137,"","",S,"",2024
NZ000093417,20240101,TMAX,198,"","",S,"",2024
NZ000093417,20240101,TMIN,125,"","",S,"",2024
NZ000093844,20240101,TMAX,168,"","",S,"",2024
NZ000093844,20240101,TMIN,78,"","",S,"",2024
NZ000093994,20240101,TMAX,288,"","",S,"",2024
NZ000093994,20240101,TMIN,191,"","",S,"",2024
NZ000933090,20240101,TMAX,204,"","",S,"",2024
NZ000933090,20240101,TMIN,93,"","",S,"",2024
NZ000936150,20240101,TMIN,78,"","",S,"",2024
NZ000939450,20240101,TMAX,100,"","",S,"",2024
NZ000939450,20240101,TMIN,55,"","",S,"",2024
NZM00093110,20240101,TMAX,214,"","",S,"",2024
NZM00093110,20240101,TMIN,136,"","",S,"",2024
NZM00093439,20240101,TMIN,128,"","",S,"",2024
NZM00093678,20240101,TMIN,108,"","",S,"",2024
NZM00093781,20240101,TMIN,78,"","",S,"",2024
NZM00093929,20240101,TMAX,130,"","",S,"",2024
NZM00093929,20240101,TMIN,77,"","",S,"",2024
NZ000093292,20240102,TMAX,254,"","",S,"",2024
NZ000093292,20240102,TMIN,137,"","",S,"",2024
NZ000093417,20240102,TMAX,204,"","",S,"",2024
NZ000093417,20240102,TMIN,125,"","",S,"",2024
NZ000093844,20240102,TMAX,166,"","",S,"",2024
NZ000093844,20240102,TMIN,110,"","",S,"",2024
NZ000093994,20240102,TMAX,276,"","",S,"",2024
NZ000093994,20240102,TMIN,195,"","",S,"",2024
NZ000933090,20240102,TMIN,93,"","",S,"",2024
NZ000936150,20240102,TMAX,243,"","",S,"",2024
NZ000936150,20240102,TMIN,78,"","",S,"",2024
NZ000939450,20240102,TMAX,108,"","",S,"",2024
NZ000939450,20240102,TMIN,55,"","",S,"",2024
NZM00093110,20240102,TMAX,215,"","",S,"",2024
NZM00093110,20240102,TMIN,136,"","",S,"",2024
NZM00093439,20240102,TMAX,227,"","",S,"",2024
NZM00093439,20240102,TMIN,128,"","",S,"",2024
NZM00093678,20240102,TMAX,204,"","",S,"",2024
NZM00093678,20240102,TMIN,108,"","",S,"",2024
NZM00093781,20240102,TMAX,243,"","",S,"",2024
NZM00093781,20240102,TMIN,78,"","",S,"",2024
NZM00093929,20240102,TMAX,127,"","",S,"",2024
NZM00093929,20240102,TMIN,85,"","",S,"",2024
NZ000093292,20240103,TMAX,245,"","",S,"",2024
NZ000093292,20240103,TMIN,141,"","",S,"",2024
NZ000093417,20240103,TMAX,216,"","",S,"",2024
NZ000093417,20240103,TMIN,148,"","",S,"",2024
NZ000093844,20240103,TMIN,110,"","",S,"",2024
NZ000093994,20240103,TMAX,267,"","",S,"",2024
NZ000093994,20240103,TMIN,208,"","",S,"",2024
NZ000933090,20240103,TMAX,209,"","",S,"",2024
NZ000933090,20240103,TMIN,110,"","",S,"",2024
NZ000936150,20240103,TMIN,121,"","",S,"",2024
NZ000939450,20240103,TMAX,106,"","",S,"",2024
NZ000939450,20240103,TMIN,73,"","",S,"",2024
NZM00093110,20240103,TMAX,228,"","",S,"",2024
NZM00093110,20240103,TMIN,139,"","",S,"",2024
NZM00093439,20240103,TMAX,209,"","",S,"",2024
NZM00093439,20240103,TMIN,152,"","",S,"",2024
NZM00093678,20240103,TMAX,202,"","",S,"",2024
