Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,19750101,TMAX,250,"","",G,"",1975
NZ000093292,19750101,TMIN,118,"","",G,"",1975
NZ000093417,19750101,TMAX,237,"","",G,"",1975
NZ000093417,19750101,TMIN,120,"","",G,"",1975
NZ000093844,19750101,TMAX,182,"","",G,"",1975
NZ000093844,19750101,TMIN,85,"","",G,"",1975
NZ000093994,19750101,TMAX,241,"","",G,"",1975
NZ000093994,19750101,TMIN,210,"","",G,"",1975
NZ000933090,19750101,TMAX,250,"","",G,"",1975
NZ000933090,19750101,TMIN,82,"","",G,"",1975
NZ000936150,19750101,TMAX,199,"","",G,"",1975
NZ000936150,19750101,TMIN,87,"","",G,"",1975
NZ000937470,19750101,TMAX,215,"","",G,"",1975
NZ000937470,19750101,TMIN,64,"","",G,"",1975
NZ000939450,19750101,TMAX,136,"","",G,"",1975
NZ000939450,19750101,TMIN,73,"","",G,"",1975
NZ000939870,19750101,TMAX,190,"","",G,"",1975
NZ000939870,19750101,TMIN,120,"","",G,"",1975
NZ000093292,19750102,TMAX,235,"","",G,"",1975
NZ000093292,19750102,TMIN,90,"","",G,"",1975
NZ000093417,19750102,TMAX,235,"","",G,"",1975
NZ000093417,19750102,TMIN,113,"","",G,"",1975
NZ000093844,19750102,TMAX,228,"","",G,"",1975
NZ000093844,19750102,TMIN,150,"","",G,"",1975
NZ000093994,19750102,TMAX,252,"","",G,"",1975
NZ000093994,19750102,TMIN,203,"","",G,"",1975
NZ000933090,19750102,TMAX,230,"","",G,"",1975
NZ000933090,19750102,TMIN,106,"","",G,"",1975
NZ000936150,19750102,TMAX,210,"","",G,"",1975
NZ000936150,19750102,TMIN,96,"","",G,"",1975
NZ000937470,19750102,TMAX,251,"","",G,"",1975
NZ000937470,19750102,TMIN,155,"","",G,"",1975
NZ000939450,19750102,TMAX,130,"","",G,"",1975
NZ000939450,19750102,TMIN,97,"","",G,"",1975
NZ000939870,19750102,TMAX,189,"","",G,"",1975
NZ000939870,19750102,TMIN,70,"","",G,"",1975
NZ000093292,19750103,TMAX,231,"","",G,"",1975
NZ000093292,19750103,TMIN,113,"","",G,"",1975
NZ000093417,19750103,TMAX,232,"","",G,"",1975
NZ000093417,19750103,TMIN,115,"","",G,"",1975
NZ000093844,19750103,TMAX,204,"","",G,"",1975
NZ000093844,19750103,TMIN,126,"","",G,"",1975
NZ000093994,19750103,TMAX,251,"","",G,"",1975
NZ000093994,19750103,TMIN,186,"","",G,"",1975
NZ000933090,19750103,TMAX,230,"","",G,"",1975
NZ000933090,19750103,TMIN,114,"","",G,"",1975
NZ000936150,19750103,TMAX,213,"","",G,"",1975
NZ000936150,19750103,TMIN,122,"","",G,"",1975
NZ000937470,19750103,TMAX,275,"","",G,"",1975
NZ000937470,19750103,TMIN,94,"","",G,"",1975
NZ000939450,19750103,TMAX,124,"","",G,"",1975
NZ000939450,19750103,TMIN,89,"","",G,"",1975
NZ000939870,19750103,TMAX,192,"","",G,"",1975
NZ000939870,19750103,TMIN,86,"","",G,"",1975
NZ000093292,19750104,TMAX,237,"","",G,"",1975
NZ000093292,19750104,TMIN,172,"","",G,"",1975
NZ000093417,19750104,TMAX,270,"","",G,"",1975
NZ000093417,19750104,TMIN,116,"","",G,"",1975
NZ000093844,19750104,TMAX,277,"","",G,"",1975
NZ000093844,19750104,TMIN,134,"","",G,"",1975
NZ000093994,19750104,TMAX,242,"","",G,"",1975
NZ000093994,19750104,TMIN,179,"","",G,"",1975
NZ000933090,19750104,TMAX,303,"","",G,"",1975
NZ000933090,19750104,TMIN,134,"","",G,"",1975
NZ000936150,19750104,TMAX,216,"","",G,"",1975
NZ000936150,19750104,TMIN,170,"","",G,"",1975
NZ000937470,19750104,TMAX,334,"","",G,"",1975
NZ000937470,19750104,TMIN,148,"","",G,"",1975
NZ000939450,19750104,TMAX,143,"","",G,"",1975
NZ000939450,19750104,TMIN,100,"","",G,"",1975
NZ000939870,19750104,TMAX,216,"","",G,"",1975
NZ000939870,19750104,TMIN,111,"","",G,"",1975
NZ000093292,19750105,TMAX,222,"","",G,"",1975
NZ000093292,19750105,TMIN,172,"","",G,"",1975
NZ000093417,19750105,TMAX,276,"","",G,"",1975
NZ000093417,19750105,TMIN,131,"","",G,"",1975
NZ000093844,19750105,TMAX,236,"","",G,"",1975
NZ000093844,19750105,TMIN,137,"","",G,"",1975
NZ000093994,19750105,TMAX,246,"","",G,"",1975
NZ000093994,19750105,TMIN,189,"","",G,"",1975
NZ000933090,19750105,TMAX,254,"","",G,"",1975
NZ000933090,19750105,TMIN,142,"","",G,"",1975
NZ000936150,19750105,TMAX,225,"","",G,"",1975
NZ000936150,19750105,TMIN,134,"","",G,"",1975
NZ000937470,19750105,TMAX,270,"","",G,"",1975
NZ000937470,19750105,TMIN,161,"","",G,"",1975
NZ000939450,19750105,TMAX,136,"","",G,"",1975
NZ000939450,19750105,TMIN,97,"","",G,"",1975
NZ000939870,19750105,TMAX,197,"","",G,"",1975
NZ000939870,19750105,TMIN,143,"","",G,"",1975
NZ000093292,19750106,TMAX,236,"","",G,"",1975
NZ000093292,19750106,TMIN,164,"","",G,"",1975
NZ000093417,19750106,TMAX,290,"","",G,"",1975
NZ000093417,19750106,TMIN,150,"","",G,"",1975
NZ000093844,19750106,TMAX,197,"","",G,"",1975
NZ000093844,19750106,TMIN,139,"","",G,"",1975
NZ000093994,19750106,TMAX,255,"","",G,"",1975
NZ000093994,19750106,TMIN,189,"","",G,"",1975
NZ000933090,19750106,TMAX,264,"","",G,"",1975
NZ000933090,19750106,TMIN,185,"","",G,"",1975
NZ000936150,19750106,TMAX,251,"","",G,"",1975
NZ000936150,19750106,TMIN,147,"","",G,"",1975
NZ000937470,19750106,TMAX,284,"","",G,"",1975
NZ000937470,19750106,TMIN,100,"","",G,"",1975
NZ000939450,19750106,TMAX,117,"","",G,"",1975
NZ000939450,19750106,TMIN,78,"","",G,"",1975
NZ000939870,19750106,TMAX,182,"","",G,"",1975
NZ000939870,19750106,TMIN,158,"","",G,"",1975
NZ000093292,19750107,TMAX,246,"","",G,"",1975
NZ000093292,19750107,TMIN,184,"","",G,"",1975
NZ000093417,19750107,TMAX,261,"","",G,"",1975
NZ000093417,19750107,TMIN,175,"","",G,"",1975
NZ000093844,19750107,TMAX,212,"","",G,"",1975
NZ000093844,19750107,TMIN,123,"","",G,"",1975
NZ000093994,19750107,TMAX,263,"","",G,"",1975
NZ000093994,19750107,TMIN,191,"","",G,"",1975
NZ000933090,19750107,TMAX,257,"","",G,"",1975
NZ000933090,19750107,TMIN,180,"","",G,"",1975
NZ000936150,19750107,TMAX,231,"","",G,"",1975
NZ000936150,19750107,TMIN,149,"","",G,"",1975
NZ000937470,19750107,TMAX,270,"","",G,"",1975
NZ000937470,19750107,TMIN,137,"","",G,"",1975
NZ000939450,19750107,TMAX,110,"","",G,"",1975
NZ000939450,19750107,TMIN,89,"","",G,"",1975
NZ000939870,19750107,TMAX,200,"","",G,"",1975
NZ000939870,19750107,TMIN,153,"","",G,"",1975
NZ000093292,19750108,TMAX,242,"","",G,"",1975
NZ000093292,19750108,TMIN,176,"","",G,"",1975
NZ000093417,19750108,TMAX,260,"","",G,"",1975
NZ000093417,19750108,TMIN,155,"","",G,"",1975
NZ000093844,19750108,TMAX,219,"","",G,"",1975
NZ000093844,19750108,TMIN,138,"","",G,"",1975
NZ000093994,19750108,TMAX,264,"","",G,"",1975
NZ000093994,19750108,TMIN,195,"","",G,"",1975
NZ000933090,19750108,TMAX,229,"","",G,"",1975
NZ000933090,19750108,TMIN,185,"","",G,"",1975
NZ000936150,19750108,TMAX,233,"","",G,"",1975
NZ000936150,19750108,TMIN,174,"","",G,"",1975
NZ000937470,19750108,TMAX,266,"","",G,"",1975
NZ000937470,19750108,TMIN,155,"","",G,"",1975
NZ000939450,19750108,TMAX,126,"","",G,"",1975
NZ000939450,19750108,TMIN,99,"","",G,"",1975
NZ000939870,19750108,TMAX,201,"","",G,"",1975
NZ000939870,19750108,TMIN,137,"","",G,"",1975
NZ000093292,19750109,TMAX,222,"","",G,"",1975
NZ000093292,19750109,TMIN,165,"","",G,"",1975
NZ000093417,19750109,TMAX,282,"","",G,"",1975
NZ000093417,19750109,TMIN,170,"","",G,"",1975
NZ000093844,19750109,TMAX,204,"","",G,"",1975
NZ000093844,19750109,TMIN,144,"","",G,"",1975
NZ000093994,19750109,TMAX,259,"","",G,"",1975
NZ000093994,19750109,TMIN,211,"","",G,"",1975
NZ000933090,19750109,TMAX,235,"","",G,"",1975
NZ000933090,19750109,TMIN,154,"","",G,"",1975
NZ000936150,19750109,TMAX,236,"","",G,"",1975
NZ000936150,19750109,TMIN,148,"","",G,"",1975
NZ000937470,19750109,TMAX,265,"","",G,"",1975
NZ000937470,19750109,TMIN,155,"","",G,"",1975
NZ000939450,19750109,TMAX,175,"","",G,"",1975
NZ000939450,19750109,TMIN,81,"","",G,"",1975
NZ000939870,19750109,TMAX,184,"","",G,"",1975
NZ000939870,19750109,TMIN,148,"","",G,"",1975
NZ000093292,19750110,TMAX,240,"","",G,"",1975
NZ000093292,19750110,TMIN,169,"","",G,"",1975
NZ000093417,19750110,TMAX,259,"","",G,"",1975
NZ000093417,19750110,TMIN,137,"","",G,"",1975
NZ000093844,19750110,TMAX,240,"","",G,"",1975
NZ000093844,19750110,TMIN,162,"","",G,"",1975
NZ000093994,19750110,TMAX,255,"","",G,"",1975
NZ000093994,19750110,TMIN,195,"","",G,"",1975
NZ000933090,19750110,TMAX,252,"","",G,"",1975
NZ000933090,19750110,TMIN,157,"","",G,"",1975
NZ000936150,19750110,TMAX,236,"","",G,"",1975
NZ000936150,19750110,TMIN,161,"","",G,"",1975
NZ000937470,19750110,TMAX,273,"","",G,"",1975
NZ000937470,19750110,TMIN,142,"","",G,"",1975
NZ000939450,19750110,TMAX,161,"","",G,"",1975
NZ000939450,19750110,TMIN,105,"","",G,"",1975
NZ000939870,19750110,TMAX,174,"","",G,"",1975
NZ000939870,19750110,TMIN,145,"","",G,"",1975
NZ000093292,19750111,TMAX,244,"","",G,"",1975
NZ000093292,19750111,TMIN,164,"","",G,"",1975
NZ000093417,19750111,TMAX,270,"","",G,"",1975
NZ000093417,19750111,TMIN,142,"","",G,"",1975
NZ000093844,19750111,TMAX,255,"","",G,"",1975
NZ000093844,19750111,TMIN,124,"","",G,"",1975
NZ000093994,19750111,TMAX,253,"","",G,"",1975
NZ000093994,19750111,TMIN,204,"","",G,"",1975
NZ000933090,19750111,TMAX,257,"","",G,"",1975
NZ000933090,19750111,TMIN,160,"","",G,"",1975
NZ000936150,19750111,TMAX,244,"","",G,"",1975
NZ000936150,19750111,TMIN,168,"","",G,"",1975
NZ000937470,19750111,TMAX,282,"","",G,"",1975
NZ000937470,19750111,TMIN,111,"","",G,"",1975
NZ000939450,19750111,TMAX,176,"","",G,"",1975
NZ000939450,19750111,TMIN,118,"","",G,"",1975
NZ000939870,19750111,TMAX,182,"","",G,"",1975
NZ000939870,19750111,TMIN,142,"","",G,"",1975
NZ000093292,19750112,TMAX,251,"","",G,"",1975
NZ000093292,19750112,TMIN,181,"","",G,"",1975
NZ000093417,19750112,TMAX,253,"","",G,"",1975
NZ000093417,19750112,TMIN,142,"","",G,"",1975
NZ000093844,19750112,TMAX,273,"","",G,"",1975
NZ000093844,19750112,TMIN,129,"","",G,"",1975
NZ000093994,19750112,TMAX,255,"","",G,"",1975
NZ000093994,19750112,TMIN,194,"","",G,"",1975
NZ000933090,19750112,TMAX,252,"","",G,"",1975
NZ000933090,19750112,TMIN,160,"","",G,"",1975
NZ000936150,19750112,TMAX,238,"","",G,"",1975
NZ000936150,19750112,TMIN,147,"","",G,"",1975
NZ000937470,19750112,TMAX,301,"","",G,"",1975
NZ000937470,19750112,TMIN,120,"","",G,"",1975
NZ000939450,19750112,TMAX,185,"","",G,"",1975
NZ000939450,19750112,TMIN,136,"","",G,"",1975
NZ000939870,19750112,TMAX,186,"","",G,"",1975
NZ000939870,19750112,TMIN,142,"","",G,"",1975
NZ000093292,19750113,TMAX,222,"","",G,"",1975
NZ000093292,19750113,TMIN,183,"","",G,"",1975
NZ000093417,19750113,TMAX,283,"","",G,"",1975
NZ000093417,19750113,TMIN,146,"","",G,"",1975
NZ000093844,19750113,TMAX,291,"","",G,"",1975
NZ000093844,19750113,TMIN,127,"","",G,"",1975
NZ000093994,19750113,TMAX,257,"","",G,"",1975
NZ000093994,19750113,TMIN,200,"","",G,"",1975
NZ000933090,19750113,TMAX,255,"","",G,"",1975
NZ000933090,19750113,TMIN,167,"","",G,"",1975
NZ000936150,19750113,TMAX,240,"","",G,"",1975
NZ000936150,19750113,TMIN,158,"","",G,"",1975
NZ000937470,19750113,TMAX,298,"","",G,"",1975
NZ000937470,19750113,TMIN,158,"","",G,"",1975
NZ000939450,19750113,TMAX,172,"","",G,"",1975
NZ000939450,19750113,TMIN,99,"","",G,"",1975
NZ000939870,19750113,TMAX,199,"","",G,"",1975
NZ000939870,19750113,TMIN,152,"","",G,"",1975
NZ000093292,19750114,TMAX,257,"","",G,"",1975
NZ000093292,19750114,TMIN,149,"","",G,"",1975
NZ000093417,19750114,TMAX,261,"","",G,"",1975
