Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20200101,TMAX,276,"","",S,"",2020
NZ000093292,20200101,TMIN,135,"","",S,"",2020
NZ000093417,20200101,TMAX,188,"","",S,"",2020
NZ000093417,20200101,TMIN,138,"","",S,"",2020
NZ000093844,20200101,TMAX,213,"","",S,"",2020
NZ000093994,20200101,TMAX,235,"","",S,"",2020
NZ000933090,20200101,TMAX,200,"","",S,"",2020
NZ000933090,20200101,TMIN,100,"","",S,"",2020
NZ000936150,20200101,TMAX,305,"","",S,"",2020
NZ000936150,20200101,TMIN,121,"","",S,"",2020
NZ000939450,20200101,TMAX,138,"","",S,"",2020
NZM00093110,20200101,TMAX,215,"","",S,"",2020
NZM00093110,20200101,TMIN,159,"","",S,"",2020
NZM00093439,20200101,TMAX,206,"","",S,"",2020
NZM00093439,20200101,TMIN,159,"","",S,"",2020
NZM00093678,20200101,TMAX,255,"","",S,"",2020
NZM00093678,20200101,TMIN,135,"","",S,"",2020
NZM00093781,20200101,TMAX,305,"","",S,"",2020
NZM00093781,20200101,TMIN,121,"","",S,"",2020
NZM00093929,20200101,TMIN,87,"","",S,"",2020
NZ000093292,20200102,TMAX,261,"","",S,"",2020
NZ000093292,20200102,TMIN,153,"","",S,"",2020
NZ000093417,20200102,TMAX,195,"","",S,"",2020
NZ000093844,20200102,TMAX,187,"","",S,"",2020
NZ000093994,20200102,TMAX,238,"","",S,"",2020
NZ000933090,20200102,TMAX,213,"","",S,"",2020
NZ000933090,20200102,TMIN,115,"","",S,"",2020
NZ000936150,20200102,TMAX,229,"","",S,"",2020
NZ000936150,20200102,TMIN,127,"","",S,"",2020
NZ000939450,20200102,TMAX,136,"","",S,"",2020
NZM00093110,20200102,TMAX,226,"","",S,"",2020
NZM00093110,20200102,TMIN,166,"","",S,"",2020
NZM00093439,20200102,TMAX,207,"","",S,"",2020
NZM00093678,20200102,TMAX,212,"","",S,"",2020
NZM00093781,20200102,TMAX,229,"","",S,"",2020
NZM00093781,20200102,TMIN,127,"","",S,"",2020
NZM00093929,20200102,TMAX,128,"","",S,"",2020
NZ000093292,20200103,TMAX,291,"","",S,"",2020
NZ000093417,20200103,TMAX,206,"","",S,"",2020
NZ000093844,20200103,TMAX,148,"","",S,"",2020
NZ000093994,20200103,TMAX,250,"","",S,"",2020
NZ000093994,20200103,TMIN,176,"","",S,"",2020
NZ000933090,20200103,TMAX,204,"","",S,"",2020
NZ000936150,20200103,TMAX,177,"","",S,"",2020
NZ000939450,20200103,TMAX,95,"","",S,"",2020
NZ000939450,20200103,TMIN,77,"","",S,"",2020
NZM00093110,20200103,TMAX,223,"","",S,"",2020
NZM00093439,20200103,TMAX,189,"","",S,"",2020
NZM00093678,20200103,TMAX,192,"","",S,"",2020
NZM00093781,20200103,TMAX,177,"","",S,"",2020
NZ000093292,20200104,TMAX,181,"","",S,"",2020
NZ000093417,20200104,TMAX,185,"","",S,"",2020
NZ000093844,20200104,TMAX,132,"","",S,"",2020
NZ000093844,20200104,TMIN,68,"","",S,"",2020
NZ000093994,20200104,TMAX,244,"","",S,"",2020
NZ000933090,20200104,TMAX,196,"","",S,"",2020
NZ000936150,20200104,TMAX,173,"","",S,"",2020
NZ000936150,20200104,TMIN,88,"","",S,"",2020
NZ000939450,20200104,TMAX,89,"","",S,"",2020
NZM00093110,20200104,TMAX,208,"","",S,"",2020
NZM00093439,20200104,TMAX,171,"","",S,"",2020
NZM00093439,20200104,TMIN,121,"","",S,"",2020
NZM00093678,20200104,TMAX,161,"","",S,"",2020
NZM00093678,20200104,TMIN,98,"","",S,"",2020
NZM00093781,20200104,TMAX,173,"","",S,"",2020
NZM00093781,20200104,TMIN,88,"","",S,"",2020
NZ000093292,20200105,TMAX,257,"","",S,"",2020
NZ000093292,20200105,TMIN,72,"","",S,"",2020
NZ000093417,20200105,TMAX,174,"","",S,"",2020
NZ000093417,20200105,TMIN,96,"","",S,"",2020
