Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19830101,TMAX,216,"","",S,"",1983
NZ000093012,19830101,TMIN,107,"","",S,"",1983
NZ000093292,19830101,TMAX,177,"","",G,"",1983
NZ000093292,19830101,TMIN,37,"","",G,"",1983
NZ000093417,19830101,TMAX,173,"","",G,"",1983
NZ000093417,19830101,TMIN,65,"","",G,"",1983
NZ000093844,19830101,TMAX,172,"","",G,"",1983
NZ000093844,19830101,TMIN,57,"","",G,"",1983
NZ000093994,19830101,TMAX,234,"","",G,"",1983
NZ000093994,19830101,TMIN,169,"","",G,"",1983
NZ000933090,19830101,TMAX,200,"","",G,"",1983
NZ000933090,19830101,TMIN,91,"","",G,"",1983
NZ000936150,19830101,TMAX,172,"","",G,"",1983
NZ000936150,19830101,TMIN,120,"","",G,"",1983
NZ000937470,19830101,TMAX,247,"","",G,"",1983
NZ000937470,19830101,TMIN,70,"","",G,"",1983
NZ000939450,19830101,TMAX,121,"","",G,"",1983
NZ000939450,19830101,TMIN,76,"","",G,"",1983
NZ000939870,19830101,TMAX,139,"","",G,"",1983
NZ000939870,19830101,TMIN,80,"","",G,"",1983
NZM00093781,19830101,TMAX,195,"","",S,"",1983
NZM00093781,19830101,TMIN,74,"","",S,"",1983
NZ000093012,19830102,TMAX,214,"","",S,"",1983
NZ000093012,19830102,TMIN,113,"","",S,"",1983
NZ000093292,19830102,TMAX,201,"","",G,"",1983
NZ000093292,19830102,TMIN,64,"","",G,"",1983
NZ000093417,19830102,TMAX,192,"","",G,"",1983
NZ000093417,19830102,TMIN,140,"","",G,"",1983
NZ000093844,19830102,TMAX,232,"","",G,"",1983
NZ000093844,19830102,TMIN,91,"","",G,"",1983
NZ000093994,19830102,TMAX,235,"","",G,"",1983
NZ000093994,19830102,TMIN,174,"","",G,"",1983
NZ000933090,19830102,TMAX,187,"","",G,"",1983
NZ000933090,19830102,TMIN,88,"","",G,"",1983
NZ000936150,19830102,TMAX,186,"","",G,"",1983
NZ000936150,19830102,TMIN,109,"","",G,"",1983
NZ000937470,19830102,TMAX,263,"","",G,"",1983
NZ000937470,19830102,TMIN,68,"","",G,"",1983
NZ000939450,19830102,TMAX,121,"","",G,"",1983
NZ000939450,19830102,TMIN,94,"","",G,"",1983
NZ000939870,19830102,TMAX,146,"","",G,"",1983
NZ000939870,19830102,TMIN,60,"","",G,"",1983
NZM00093781,19830102,TMAX,193,"","",S,"",1983
NZM00093781,19830102,TMIN,137,"","",S,"",1983
NZ000093012,19830103,TMAX,225,"","",S,"",1983
NZ000093012,19830103,TMIN,123,"","",S,"",1983
NZ000093292,19830103,TMAX,247,"","",G,"",1983
NZ000093292,19830103,TMIN,75,"","",G,"",1983
NZ000093417,19830103,TMAX,185,"","",G,"",1983
NZ000093417,19830103,TMIN,150,"","",G,"",1983
NZ000093844,19830103,TMAX,195,"","",G,"",1983
NZ000093844,19830103,TMIN,141,"","",G,"",1983
NZ000093994,19830103,TMAX,225,"","",G,"",1983
NZ000093994,19830103,TMIN,162,"","",G,"",1983
NZ000933090,19830103,TMAX,191,"","",G,"",1983
NZ000933090,19830103,TMIN,107,"","",G,"",1983
NZ000936150,19830103,TMAX,191,"","",G,"",1983
NZ000936150,19830103,TMIN,131,"","",G,"",1983
NZ000937470,19830103,TMAX,202,"","",G,"",1983
NZ000937470,19830103,TMIN,130,"","",G,"",1983
NZ000939450,19830103,TMAX,108,"","",G,"",1983
NZ000939450,19830103,TMIN,39,"","",G,"",1983
NZ000939870,19830103,TMAX,149,"","",G,"",1983
NZ000939870,19830103,TMIN,61,"","",G,"",1983
NZM00093781,19830103,TMIN,133,"","",S,"",1983
NZ000093012,19830104,TMAX,246,"","",S,"",1983
