Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19910101,TMAX,242,"","",G,"",1991
NZ000093012,19910101,TMIN,104,"","",G,"",1991
NZ000093292,19910101,TMAX,198,"","",G,"",1991
NZ000093292,19910101,TMIN,134,"","",G,"",1991
NZ000093417,19910101,TMAX,190,"","",G,"",1991
NZ000093417,19910101,TMIN,114,"","",G,"",1991
NZ000093844,19910101,TMAX,167,"","",G,"",1991
NZ000093844,19910101,TMIN,66,"","",G,"",1991
NZ000093994,19910101,TMAX,250,"","",G,"",1991
NZ000093994,19910101,TMIN,163,"","",G,"",1991
NZ000933090,19910101,TMAX,192,"","",G,"",1991
NZ000933090,19910101,TMIN,144,"","",G,"",1991
NZ000936150,19910101,TMAX,180,"","",G,"",1991
NZ000936150,19910101,TMIN,110,"","",G,"",1991
NZ000937470,19910101,TMAX,224,"","",G,"",1991
NZ000937470,19910101,TMIN,51,"","",G,"",1991
NZ000939450,19910101,TMAX,111,"","",G,"",1991
NZ000939450,19910101,TMIN,50,"","",G,"",1991
NZ000939870,19910101,TMAX,165,"","",G,"",1991
NZ000939870,19910101,TMIN,69,"","",G,"",1991
NZ000093012,19910102,TMAX,227,"","",G,"",1991
NZ000093012,19910102,TMIN,136,"","",G,"",1991
NZ000093292,19910102,TMAX,221,"","",G,"",1991
NZ000093292,19910102,TMIN,86,"","",G,"",1991
NZ000093417,19910102,TMAX,172,"","",G,"",1991
NZ000093417,19910102,TMIN,107,"","",G,"",1991
NZ000093844,19910102,TMAX,140,"","",G,"",1991
NZ000093844,19910102,TMIN,86,"","",G,"",1991
NZ000093994,19910102,TMAX,249,"","",G,"",1991
NZ000093994,19910102,TMIN,173,"","",G,"",1991
NZ000933090,19910102,TMAX,179,"","",G,"",1991
NZ000933090,19910102,TMIN,80,"","",G,"",1991
NZ000936150,19910102,TMAX,177,"","",G,"",1991
NZ000936150,19910102,TMIN,67,"","",G,"",1991
NZ000937470,19910102,TMAX,145,"","",G,"",1991
NZ000937470,19910102,TMIN,19,"","",G,"",1991
NZ000939450,19910102,TMAX,110,"","",G,"",1991
NZ000939450,19910102,TMIN,68,"","",G,"",1991
NZ000939870,19910102,TMAX,174,"","",G,"",1991
NZ000939870,19910102,TMIN,97,"","",G,"",1991
NZM00093781,19910102,TMAX,167,"","",S,"",1991
NZ000093012,19910103,TMAX,224,"","",G,"",1991
NZ000093012,19910103,TMIN,127,"","",G,"",1991
NZ000093292,19910103,TMAX,199,"","",G,"",1991
NZ000093292,19910103,TMIN,107,"","",G,"",1991
NZ000093417,19910103,TMAX,194,"","",G,"",1991
NZ000093417,19910103,TMIN,64,"","",G,"",1991
NZ000093844,19910103,TMAX,144,"","",G,"",1991
NZ000093844,19910103,TMIN,84,"","",G,"",1991
NZ000093994,19910103,TMAX,245,"","",G,"",1991
NZ000093994,19910103,TMIN,173,"","",G,"",1991
NZ000933090,19910103,TMAX,190,"","",G,"",1991
NZ000933090,19910103,TMIN,91,"","",G,"",1991
NZ000936150,19910103,TMAX,174,"","",G,"",1991
NZ000936150,19910103,TMIN,106,"","",G,"",1991
NZ000937470,19910103,TMAX,232,"","",G,"",1991
NZ000937470,19910103,TMIN,53,"","",G,"",1991
NZ000939450,19910103,TMAX,115,"","",G,"",1991
NZ000939450,19910103,TMIN,50,"","",G,"",1991
NZ000939870,19910103,TMAX,124,"","",G,"",1991
NZ000939870,19910103,TMIN,81,"","",G,"",1991
NZM00093781,19910103,TMAX,188,"","",S,"",1991
NZ000093012,19910104,TMAX,223,"","",G,"",1991
NZ000093012,19910104,TMIN,153,"","",G,"",1991
NZ000093292,19910104,TMAX,211,"","",G,"",1991
NZ000093292,19910104,TMIN,91,"","",G,"",1991
NZ000093417,19910104,TMAX,184,"","",G,"",1991
NZ000093417,19910104,TMIN,138,"","",G,"",1991
NZ000093844,19910104,TMAX,264,"","",G,"",1991
NZ000093844,19910104,TMIN,126,"","",G,"",1991
NZ000093994,19910104,TMAX,238,"","",G,"",1991
NZ000093994,19910104,TMIN,182,"","",G,"",1991
NZ000933090,19910104,TMAX,200,"","",G,"",1991
NZ000933090,19910104,TMIN,134,"","",G,"",1991
NZ000936150,19910104,TMAX,167,"","",G,"",1991
NZ000936150,19910104,TMIN,125,"","",G,"",1991
NZ000937470,19910104,TMAX,308,"","",G,"",1991
NZ000937470,19910104,TMIN,142,"","",G,"",1991
NZ000939450,19910104,TMAX,120,"","",G,"",1991
NZ000939450,19910104,TMIN,78,"","",G,"",1991
NZ000939870,19910104,TMAX,130,"","",G,"",1991
NZ000939870,19910104,TMIN,99,"","",G,"",1991
NZM00093781,19910104,TMIN,74,"","",S,"",1991
NZ000093012,19910105,TMAX,233,"","",G,"",1991
NZ000093012,19910105,TMIN,133,"","",G,"",1991
NZ000093292,19910105,TMAX,285,"","",G,"",1991
NZ000093292,19910105,TMIN,148,"","",G,"",1991
NZ000093417,19910105,TMAX,211,"","",G,"",1991
NZ000093417,19910105,TMIN,156,"","",G,"",1991
NZ000093844,19910105,TMAX,175,"","",G,"",1991
NZ000093844,19910105,TMIN,111,"","",G,"",1991
NZ000093994,19910105,TMAX,242,"","",G,"",1991
NZ000093994,19910105,TMIN,175,"","",G,"",1991
NZ000933090,19910105,TMAX,195,"","",G,"",1991
NZ000933090,19910105,TMIN,145,"","",G,"",1991
NZ000936150,19910105,TMAX,177,"","",G,"",1991
NZ000936150,19910105,TMIN,132,"","",G,"",1991
NZ000937470,19910105,TMAX,262,"","",G,"",1991
NZ000937470,19910105,TMIN,168,"","",G,"",1991
NZ000939450,19910105,TMAX,122,"","",G,"",1991
NZ000939450,19910105,TMIN,88,"","",G,"",1991
NZ000939870,19910105,TMAX,171,"","",G,"",1991
NZ000939870,19910105,TMIN,121,"","",G,"",1991
NZM00093781,19910105,TMAX,319,"","",S,"",1991
NZM00093781,19910105,TMIN,135,"","",S,"",1991
NZ000093012,19910106,TMAX,265,"","",G,"",1991
NZ000093012,19910106,TMIN,152,"","",G,"",1991
NZ000093292,19910106,TMAX,266,"","",G,"",1991
NZ000093292,19910106,TMIN,130,"","",G,"",1991
NZ000093417,19910106,TMAX,207,"","",G,"",1991
NZ000093417,19910106,TMIN,154,"","",G,"",1991
NZ000093844,19910106,TMAX,143,"","",G,"",1991
NZ000093844,19910106,TMIN,113,"","",G,"",1991
NZ000093994,19910106,TMAX,256,"","",G,"",1991
NZ000093994,19910106,TMIN,194,"","",G,"",1991
NZ000933090,19910106,TMAX,207,"","",G,"",1991
NZ000933090,19910106,TMIN,151,"","",G,"",1991
NZ000936150,19910106,TMAX,167,"","",G,"",1991
NZ000936150,19910106,TMIN,152,"","",G,"",1991
NZ000937470,19910106,TMAX,258,"","",G,"",1991
NZ000937470,19910106,TMIN,150,"","",G,"",1991
NZ000939450,19910106,TMAX,114,"","",G,"",1991
NZ000939450,19910106,TMIN,45,"","",G,"",1991
NZ000939870,19910106,TMAX,203,"","",G,"",1991
NZ000939870,19910106,TMIN,124,"","",G,"",1991
NZM00093781,19910106,TMAX,284,"","",S,"",1991
NZM00093781,19910106,TMIN,189,"","",S,"",1991
NZ000093012,19910107,TMAX,250,"","",G,"",1991
NZ000093012,19910107,TMIN,163,"","",G,"",1991
NZ000093292,19910107,TMAX,287,"","",G,"",1991
NZ000093292,19910107,TMIN,196,"","",G,"",1991
NZ000093417,19910107,TMAX,191,"","",G,"",1991
NZ000093417,19910107,TMIN,153,"","",G,"",1991
NZ000093844,19910107,TMAX,153,"","",G,"",1991
NZ000093844,19910107,TMIN,65,"","",G,"",1991
NZ000093994,19910107,TMAX,251,"","",G,"",1991
NZ000093994,19910107,TMIN,199,"","",G,"",1991
NZ000933090,19910107,TMAX,195,"","",G,"",1991
NZ000933090,19910107,TMIN,146,"","",G,"",1991
NZ000936150,19910107,TMAX,170,"","",G,"",1991
NZ000936150,19910107,TMIN,78,"","",G,"",1991
NZ000937470,19910107,TMAX,273,"","",G,"",1991
NZ000937470,19910107,TMIN,95,"","",G,"",1991
NZ000939450,19910107,TMAX,105,"","",G,"",1991
NZ000939450,19910107,TMIN,58,"","",G,"",1991
NZ000939870,19910107,TMAX,213,"","",G,"",1991
NZ000939870,19910107,TMIN,156,"","",G,"",1991
NZM00093781,19910107,TMAX,331,"","",S,"",1991
NZ000093012,19910108,TMAX,221,"","",G,"",1991
NZ000093012,19910108,TMIN,145,"","",G,"",1991
NZ000093292,19910108,TMAX,257,"","",G,"",1991
NZ000093292,19910108,TMIN,132,"","",G,"",1991
NZ000093417,19910108,TMAX,192,"","",G,"",1991
NZ000093417,19910108,TMIN,135,"","",G,"",1991
NZ000093844,19910108,TMAX,144,"","",G,"",1991
NZ000093844,19910108,TMIN,71,"","",G,"",1991
NZ000093994,19910108,TMAX,251,"","",G,"",1991
NZ000093994,19910108,TMIN,190,"","",G,"",1991
NZ000933090,19910108,TMAX,194,"","",G,"",1991
NZ000933090,19910108,TMIN,137,"","",G,"",1991
NZ000936150,19910108,TMAX,163,"","",G,"",1991
NZ000936150,19910108,TMIN,75,"","",G,"",1991
NZ000937470,19910108,TMAX,153,"","",G,"",1991
NZ000937470,19910108,TMIN,23,"","",G,"",1991
NZ000939450,19910108,TMAX,119,"","",G,"",1991
NZ000939450,19910108,TMIN,49,"","",G,"",1991
NZ000939870,19910108,TMAX,197,"","",G,"",1991
NZ000939870,19910108,TMIN,126,"","",G,"",1991
NZM00093781,19910108,TMAX,247,"","",S,"",1991
