Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19420101,TMAX,236,"","",G,"",1942
NZ000093994,19420101,TMIN,157,"","",G,"",1942
NZ000939450,19420101,TMAX,112,"","",G,"",1942
NZ000939450,19420101,TMIN,74,"","",G,"",1942
NZ000093994,19420102,TMAX,227,"","",G,"",1942
NZ000093994,19420102,TMIN,180,"","",G,"",1942
NZ000939450,19420102,TMAX,117,"","",G,"",1942
NZ000939450,19420102,TMIN,12,"","",G,"",1942
NZ000093994,19420103,TMAX,233,"","",G,"",1942
NZ000093994,19420103,TMIN,148,"","",G,"",1942
NZ000939450,19420103,TMAX,124,"","",G,"",1942
NZ000939450,19420103,TMIN,69,"","",G,"",1942
NZ000093994,19420104,TMAX,228,"","",G,"",1942
NZ000093994,19420104,TMIN,143,"","",G,"",1942
NZ000939450,19420104,TMAX,122,"","",G,"",1942
NZ000939450,19420104,TMIN,86,"","",G,"",1942
NZ000093994,19420105,TMAX,233,"","",G,"",1942
NZ000093994,19420105,TMIN,150,"","",G,"",1942
NZ000939450,19420105,TMAX,111,"","",G,"",1942
NZ000939450,19420105,TMIN,67,"","",G,"",1942
NZ000093994,19420106,TMAX,244,"","",G,"",1942
NZ000093994,19420106,TMIN,166,"","",G,"",1942
NZ000939450,19420106,TMAX,89,"","",G,"",1942
NZ000939450,19420106,TMIN,71,"","",G,"",1942
NZ000093994,19420107,TMAX,256,"","",G,"",1942
NZ000093994,19420107,TMIN,201,"","",G,"",1942
NZ000939450,19420107,TMAX,106,"","",G,"",1942
NZ000939450,19420107,TMIN,61,"","",G,"",1942
NZ000093994,19420108,TMAX,250,"","",G,"",1942
NZ000093994,19420108,TMIN,153,"","",G,"",1942
NZ000939450,19420108,TMAX,121,"","",G,"",1942
NZ000939450,19420108,TMIN,62,"","",G,"",1942
NZ000093994,19420109,TMAX,220,"","",G,"",1942
NZ000093994,19420109,TMIN,146,"","",G,"",1942
NZ000939450,19420109,TMAX,83,"","",G,"",1942
NZ000939450,19420109,TMIN,72,"","",G,"",1942
NZ000093994,19420110,TMAX,229,"","",G,"",1942
NZ000093994,19420110,TMIN,164,"","",G,"",1942
NZ000939450,19420110,TMAX,99,"","",G,"",1942
NZ000939450,19420110,TMIN,22,"","",G,"",1942
NZ000093994,19420111,TMAX,247,"","",G,"",1942
NZ000093994,19420111,TMIN,167,"","",G,"",1942
NZ000939450,19420111,TMAX,126,"","",G,"",1942
NZ000939450,19420111,TMIN,74,"","",G,"",1942
