Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20080101,TMAX,196,"","",S,"",2008
NZ000093417,20080101,TMAX,197,"","",S,"",2008
NZ000093844,20080101,TMAX,231,"","",S,"",2008
NZ000093844,20080101,TMIN,56,"","",S,"",2008
NZ000933090,20080101,TMAX,242,"","",S,"",2008
NZ000936150,20080101,TMIN,81,"","",S,"",2008
NZM00093110,20080101,TMAX,247,"","",S,"",2008
NZM00093110,20080101,TMIN,158,"","",S,"",2008
NZM00093439,20080101,TMIN,72,"","",S,"",2008
NZM00093678,20080101,TMIN,90,"","",S,"",2008
NZM00093781,20080101,TMIN,81,"","",S,"",2008
NZ000093292,20080102,TMAX,255,"","",S,"",2008
NZ000093292,20080102,TMIN,69,"","",S,"",2008
NZ000093417,20080102,TMAX,214,"","",S,"",2008
NZ000093417,20080102,TMIN,100,"","",S,"",2008
NZ000093844,20080102,TMAX,239,"","",S,"",2008
NZ000933090,20080102,TMAX,222,"","",S,"",2008
NZ000933090,20080102,TMIN,86,"","",S,"",2008
NZ000936150,20080102,TMAX,300,"","",S,"",2008
NZ000936150,20080102,TMIN,106,"","",S,"",2008
NZM00093110,20080102,TMAX,249,"","",S,"",2008
NZM00093439,20080102,TMAX,229,"","",S,"",2008
NZM00093439,20080102,TMIN,143,"","",S,"",2008
NZM00093678,20080102,TMAX,232,"","",S,"",2008
NZM00093678,20080102,TMIN,129,"","",S,"",2008
NZM00093781,20080102,TMAX,300,"","",S,"",2008
NZM00093781,20080102,TMIN,106,"","",S,"",2008
NZ000093292,20080103,TMAX,286,"","",S,"",2008
NZ000093417,20080103,TMAX,200,"","",S,"",2008
NZ000093844,20080103,TMAX,165,"","",S,"",2008
NZ000933090,20080103,TMAX,222,"","",S,"",2008
NZ000936150,20080103,TMAX,307,"","",S,"",2008
NZ000936150,20080103,TMIN,113,"","",S,"",2008
NZM00093110,20080103,TMAX,248,"","",S,"",2008
NZM00093110,20080103,TMIN,141,"","",S,"",2008
NZM00093439,20080103,TMAX,226,"","",S,"",2008
NZM00093678,20080103,TMAX,253,"","",S,"",2008
NZM00093781,20080103,TMAX,307,"","",S,"",2008
NZM00093781,20080103,TMIN,113,"","",S,"",2008
NZ000093292,20080104,TMAX,212,"","",S,"",2008
NZ000093292,20080104,TMIN,126,"","",S,"",2008
NZ000093417,20080104,TMAX,231,"","",S,"",2008
NZ000093844,20080104,TMAX,151,"","",S,"",2008
NZ000933090,20080104,TMAX,242,"","",S,"",2008
NZ000933090,20080104,TMIN,127,"","",S,"",2008
NZM00093110,20080104,TMAX,243,"","",S,"",2008
NZM00093110,20080104,TMIN,171,"","",S,"",2008
NZM00093678,20080104,TMIN,107,"","",S,"",2008
NZ000093292,20080105,TMAX,252,"","",S,"",2008
NZ000093292,20080105,TMIN,133,"","",S,"",2008
NZ000093417,20080105,TMIN,95,"","",S,"",2008
NZ000093844,20080105,TMAX,180,"","",S,"",2008
NZ000093844,20080105,TMIN,46,"","",S,"",2008
NZ000933090,20080105,TMAX,240,"","",S,"",2008
NZ000933090,20080105,TMIN,160,"","",S,"",2008
NZ000936150,20080105,TMAX,220,"","",S,"",2008
NZ000936150,20080105,TMIN,77,"","",S,"",2008
NZM00093110,20080105,TMAX,244,"","",S,"",2008
NZM00093110,20080105,TMIN,166,"","",S,"",2008
NZM00093439,20080105,TMAX,246,"","",S,"",2008
NZM00093439,20080105,TMIN,119,"","",S,"",2008
NZM00093678,20080105,TMAX,201,"","",S,"",2008
NZM00093678,20080105,TMIN,113,"","",S,"",2008
NZM00093781,20080105,TMAX,220,"","",S,"",2008
NZM00093781,20080105,TMIN,77,"","",S,"",2008
NZ000093292,20080106,TMAX,275,"","",S,"",2008
NZ000093292,20080106,TMIN,152,"","",S,"",2008
NZ000093417,20080106,TMAX,225,"","",S,"",2008
NZ000093417,20080106,TMIN,156,"","",S,"",2008
NZ000093844,20080106,TMAX,221,"","",S,"",2008
NZ000093844,20080106,TMIN,92,"","",S,"",2008
NZ000933090,20080106,TMAX,245,"","",S,"",2008
NZ000936150,20080106,TMAX,231,"","",S,"",2008
NZ000936150,20080106,TMIN,114,"","",S,"",2008
NZM00093110,20080106,TMAX,259,"","",S,"",2008
NZM00093110,20080106,TMIN,176,"","",S,"",2008
NZM00093439,20080106,TMAX,229,"","",S,"",2008
NZM00093439,20080106,TMIN,174,"","",S,"",2008
NZM00093678,20080106,TMAX,214,"","",S,"",2008
NZM00093781,20080106,TMAX,231,"","",S,"",2008
NZM00093781,20080106,TMIN,114,"","",S,"",2008
NZ000093292,20080107,TMAX,273,"","",S,"",2008
NZ000093292,20080107,TMIN,190,"","",S,"",2008
NZ000093844,20080107,TMAX,201,"","",S,"",2008
NZ000933090,20080107,TMAX,231,"","",S,"",2008
NZ000933090,20080107,TMIN,158,"","",S,"",2008
NZ000936150,20080107,TMAX,292,"","",S,"",2008
NZM00093110,20080107,TMAX,256,"","",S,"",2008
NZM00093110,20080107,TMIN,186,"","",S,"",2008
NZM00093439,20080107,TMAX,216,"","",S,"",2008
NZM00093678,20080107,TMAX,247,"","",S,"",2008
NZM00093781,20080107,TMAX,292,"","",S,"",2008
