Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19430101,TMAX,228,"","",G,"",1943
NZ000093994,19430101,TMIN,171,"","",G,"",1943
NZ000939450,19430101,TMIN,63,"","",G,"",1943
NZ000093994,19430102,TMAX,230,"","",G,"",1943
NZ000093994,19430102,TMIN,183,"","",G,"",1943
NZ000939450,19430102,TMIN,76,"","",G,"",1943
NZ000093994,19430103,TMAX,214,"","",G,"",1943
NZ000093994,19430103,TMIN,156,"","",G,"",1943
NZ000939450,19430103,TMIN,83,"","",G,"",1943
NZ000093994,19430104,TMAX,231,"","",G,"",1943
NZ000093994,19430104,TMIN,150,"","",G,"",1943
NZ000939450,19430104,TMIN,63,"","",G,"",1943
NZ000093994,19430105,TMAX,239,"","",G,"",1943
NZ000093994,19430105,TMIN,168,"","",G,"",1943
NZ000939450,19430105,TMIN,81,"","",G,"",1943
NZ000093994,19430106,TMAX,244,"","",G,"",1943
NZ000093994,19430106,TMIN,167,"","",G,"",1943
NZ000939450,19430106,TMIN,79,"","",G,"",1943
NZ000093994,19430107,TMAX,244,"","",G,"",1943
NZ000093994,19430107,TMIN,172,"","",G,"",1943
NZ000939450,19430107,TMIN,80,"","",G,"",1943
NZ000093994,19430108,TMAX,234,"","",G,"",1943
NZ000093994,19430108,TMIN,196,"","",G,"",1943
NZ000939450,19430108,TMIN,88,"","",G,"",1943
NZ000093994,19430109,TMAX,223,"","",G,"",1943
NZ000093994,19430109,TMIN,183,"","",G,"",1943
NZ000939450,19430109,TMIN,85,"","",G,"",1943
NZ000093994,19430110,TMAX,221,"","",G,"",1943
NZ000093994,19430110,TMIN,197,"","",G,"",1943
NZ000939450,19430110,TMIN,74,"","",G,"",1943
NZ000093994,19430111,TMAX,244,"","",G,"",1943
NZ000093994,19430111,TMIN,204,"","",G,"",1943
NZ000939450,19430111,TMIN,57,"","",G,"",1943
NZ000093994,19430112,TMAX,245,"","",G,"",1943
NZ000093994,19430112,TMIN,182,"","",G,"",1943
NZ000939450,19430112,TMIN,60,"","",G,"",1943
NZ000093994,19430113,TMAX,244,"","",G,"",1943
NZ000093994,19430113,TMIN,191,"","",G,"",1943
NZ000939450,19430113,TMIN,77,"","",G,"",1943
NZ000093994,19430114,TMAX,242,"","",G,"",1943
NZ000093994,19430114,TMIN,194,"","",G,"",1943
NZ000939450,19430114,TMIN,77,"","",G,"",1943
NZ000093994,19430115,TMAX,246,"","",G,"",1943
NZ000093994,19430115,TMIN,162,"","",G,"",1943
NZ000939450,19430115,TMIN,94,"","",G,"",1943
NZ000093994,19430116,TMAX,253,"","",G,"",1943
NZ000093994,19430116,TMIN,169,"","",G,"",1943
NZ000939450,19430116,TMIN,97,"","",G,"",1943
NZ000093994,19430117,TMAX,256,"","",G,"",1943
NZ000093994,19430117,TMIN,192,"","",G,"",1943
NZ000939450,19430117,TMIN,61,"","",G,"",1943
NZ000093994,19430118,TMAX,261,"","",G,"",1943
NZ000093994,19430118,TMIN,189,"","",G,"",1943
NZ000939450,19430118,TMIN,77,"","",G,"",1943
NZ000093994,19430119,TMAX,266,"","",G,"",1943
NZ000093994,19430119,TMIN,186,"","",G,"",1943
NZ000939450,19430119,TMIN,78,"","",G,"",1943
NZ000093994,19430120,TMAX,261,"","",G,"",1943
NZ000093994,19430120,TMIN,209,"","",G,"",1943
NZ000939450,19430120,TMIN,72,"","",G,"",1943
NZ000093994,19430121,TMAX,244,"","",G,"",1943
NZ000093994,19430121,TMIN,172,"","",G,"",1943
NZ000939450,19430121,TMIN,44,"","",G,"",1943
NZ000093994,19430122,TMAX,244,"","",G,"",1943
NZ000093994,19430122,TMIN,183,"","",G,"",1943
NZ000939450,19430122,TMIN,51,"","",G,"",1943
NZ000093994,19430123,TMAX,254,"","",G,"",1943
NZ000093994,19430123,TMIN,167,"","",G,"",1943
NZ000939450,19430123,TMIN,55,"","",G,"",1943
NZ000093994,19430124,TMAX,264,"","",G,"",1943
NZ000093994,19430124,TMIN,174,"","",G,"",1943
NZ000939450,19430124,TMIN,47,"","",G,"",1943
NZ000093994,19430125,TMAX,264,"","",G,"",1943
NZ000093994,19430125,TMIN,184,"","",G,"",1943
NZ000939450,19430125,TMIN,76,"","",G,"",1943
NZ000093994,19430126,TMAX,278,"","",G,"",1943
NZ000093994,19430126,TMIN,202,"","",G,"",1943
NZ000939450,19430126,TMIN,72,"","",G,"",1943
NZ000093994,19430127,TMAX,266,"","",G,"",1943
NZ000093994,19430127,TMIN,182,"","",G,"",1943
NZ000939450,19430127,TMIN,61,"","",G,"",1943
NZ000093994,19430128,TMAX,257,"","",G,"",1943
NZ000093994,19430128,TMIN,183,"","",G,"",1943
NZ000939450,19430128,TMIN,66,"","",G,"",1943
NZ000093994,19430129,TMAX,252,"","",G,"",1943
NZ000093994,19430129,TMIN,186,"","",G,"",1943
NZ000939450,19430129,TMIN,53,"","",G,"",1943
NZ000093994,19430130,TMAX,252,"","",G,"",1943
NZ000093994,19430130,TMIN,177,"","",G,"",1943
NZ000939450,19430130,TMIN,51,"","",G,"",1943
NZ000093994,19430131,TMAX,273,"","",G,"",1943
NZ000093994,19430131,TMIN,177,"","",G,"",1943
NZ000939450,19430131,TMIN,79,"","",G,"",1943
NZ000093994,19430201,TMAX,272,"","",G,"",1943
NZ000093994,19430201,TMIN,182,"","",G,"",1943
NZ000939450,19430201,TMIN,44,"","",G,"",1943
NZ000093994,19430202,TMAX,267,"","",G,"",1943
NZ000093994,19430202,TMIN,187,"","",G,"",1943
NZ000939450,19430202,TMIN,55,"","",G,"",1943
NZ000093994,19430203,TMAX,273,"","",G,"",1943
NZ000093994,19430203,TMIN,210,"","",G,"",1943
NZ000939450,19430203,TMIN,77,"","",G,"",1943
NZ000093994,19430204,TMAX,260,"","",G,"",1943
NZ000093994,19430204,TMIN,206,"","",G,"",1943
NZ000939450,19430204,TMIN,84,"","",G,"",1943
NZ000093994,19430205,TMAX,261,"","",G,"",1943
NZ000093994,19430205,TMIN,200,"","",G,"",1943
NZ000939450,19430205,TMIN,89,"","",G,"",1943
NZ000093994,19430206,TMAX,254,"","",G,"",1943
NZ000093994,19430206,TMIN,191,"","",G,"",1943
NZ000939450,19430206,TMIN,79,"","",G,"",1943
NZ000093994,19430207,TMAX,261,"","",G,"",1943
NZ000093994,19430207,TMIN,193,"","",G,"",1943
NZ000939450,19430207,TMIN,44,"","",G,"",1943
NZ000093994,19430208,TMAX,274,"","",G,"",1943
NZ000093994,19430208,TMIN,193,"","",G,"",1943
NZ000939450,19430208,TMIN,28,"","",G,"",1943
NZ000093994,19430209,TMAX,267,"","",G,"",1943
NZ000093994,19430209,TMIN,199,"","",G,"",1943
NZ000939450,19430209,TMIN,43,"","",G,"",1943
NZ000093994,19430210,TMAX,265,"","",G,"",1943
NZ000093994,19430210,TMIN,200,"","",G,"",1943
NZ000939450,19430210,TMIN,4,"","",G,"",1943
NZ000093994,19430211,TMAX,250,"","",G,"",1943
NZ000093994,19430211,TMIN,163,"","",G,"",1943
NZ000939450,19430211,TMIN,18,"","",G,"",1943
NZ000093994,19430212,TMAX,255,"","",G,"",1943
NZ000093994,19430212,TMIN,171,"","",G,"",1943
NZ000939450,19430212,TMIN,67,"","",G,"",1943
NZ000093994,19430213,TMAX,265,"","",G,"",1943
NZ000093994,19430213,TMIN,206,"","",G,"",1943
NZ000939450,19430213,TMIN,71,"","",G,"",1943
NZ000093994,19430214,TMAX,247,"","",G,"",1943
NZ000093994,19430214,TMIN,206,"","",G,"",1943
NZ000939450,19430214,TMIN,80,"","",G,"",1943
NZ000093994,19430215,TMAX,261,"","",G,"",1943
NZ000093994,19430215,TMIN,178,"","",G,"",1943
NZ000939450,19430215,TMIN,84,"","",G,"",1943
NZ000093994,19430216,TMAX,273,"","",G,"",1943
NZ000093994,19430216,TMIN,218,"","",G,"",1943
NZ000939450,19430216,TMIN,87,"","",G,"",1943
NZ000093994,19430217,TMAX,247,"","",G,"",1943
NZ000093994,19430217,TMIN,217,"","",G,"",1943
NZ000939450,19430217,TMIN,55,"","",G,"",1943
NZ000093994,19430218,TMAX,267,"","",G,"",1943
NZ000093994,19430218,TMIN,206,"","",G,"",1943
NZ000939450,19430218,TMIN,103,"","",G,"",1943
NZ000093994,19430219,TMAX,262,"","",G,"",1943
NZ000093994,19430219,TMIN,177,"","",G,"",1943
NZ000939450,19430219,TMAX,158,"","",G,"",1943
NZ000939450,19430219,TMIN,89,"","",G,"",1943
NZ000093994,19430220,TMAX,246,"","",G,"",1943
NZ000093994,19430220,TMIN,187,"","",G,"",1943
NZ000939450,19430220,TMAX,136,"","",G,"",1943
NZ000939450,19430220,TMIN,57,"","",G,"",1943
NZ000093994,19430221,TMAX,249,"","",G,"",1943
NZ000093994,19430221,TMIN,209,"","",G,"",1943
NZ000939450,19430221,TMAX,146,"","",G,"",1943
NZ000939450,19430221,TMIN,88,"","",G,"",1943
NZ000093994,19430222,TMAX,247,"","",G,"",1943
NZ000093994,19430222,TMIN,188,"","",G,"",1943
NZ000939450,19430222,TMAX,172,"","",G,"",1943
NZ000939450,19430222,TMIN,71,"","",G,"",1943
NZ000093994,19430223,TMAX,258,"","",G,"",1943
NZ000093994,19430223,TMIN,209,"","",G,"",1943
NZ000939450,19430223,TMAX,173,"","",G,"",1943
NZ000939450,19430223,TMIN,83,"","",G,"",1943
NZ000093994,19430224,TMAX,260,"","",G,"",1943
NZ000093994,19430224,TMIN,209,"","",G,"",1943
NZ000939450,19430224,TMAX,119,"","",G,"",1943
NZ000939450,19430224,TMIN,77,"","",G,"",1943
NZ000093994,19430225,TMAX,260,"","",G,"",1943
NZ000093994,19430225,TMIN,206,"","",G,"",1943
NZ000939450,19430225,TMAX,95,"","",G,"",1943
NZ000939450,19430225,TMIN,78,"","",G,"",1943
NZ000093994,19430226,TMAX,265,"","",G,"",1943
NZ000093994,19430226,TMIN,204,"","",G,"",1943
NZ000939450,19430226,TMAX,92,"","",G,"",1943
NZ000939450,19430226,TMIN,74,"","",G,"",1943
NZ000093994,19430227,TMAX,250,"","",G,"",1943
NZ000093994,19430227,TMIN,171,"","",G,"",1943
NZ000939450,19430227,TMAX,101,"","",G,"",1943
NZ000939450,19430227,TMIN,81,"","",G,"",1943
NZ000093994,19430228,TMAX,248,"","",G,"",1943
NZ000093994,19430228,TMIN,167,"","",G,"",1943
NZ000939450,19430228,TMAX,105,"","",G,"",1943
NZ000939450,19430228,TMIN,62,"","",G,"",1943
NZ000093994,19430301,TMAX,241,"","",G,"",1943
NZ000093994,19430301,TMIN,172,"","",G,"",1943
NZ000939450,19430301,TMAX,98,"","",G,"",1943
NZ000939450,19430301,TMIN,69,"","",G,"",1943
NZ000093994,19430302,TMAX,254,"","",G,"",1943
NZ000093994,19430302,TMIN,176,"","",G,"",1943
NZ000939450,19430302,TMAX,126,"","",G,"",1943
NZ000939450,19430302,TMIN,88,"","",G,"",1943
NZ000093994,19430303,TMAX,265,"","",G,"",1943
NZ000093994,19430303,TMIN,188,"","",G,"",1943
NZ000939450,19430303,TMAX,107,"","",G,"",1943
NZ000939450,19430303,TMIN,54,"","",G,"",1943
NZ000093994,19430304,TMAX,263,"","",G,"",1943
NZ000093994,19430304,TMIN,211,"","",G,"",1943
NZ000939450,19430304,TMAX,112,"","",G,"",1943
NZ000939450,19430304,TMIN,58,"","",G,"",1943
NZ000093994,19430305,TMAX,232,"","",G,"",1943
NZ000093994,19430305,TMIN,184,"","",G,"",1943
NZ000939450,19430305,TMAX,131,"","",G,"",1943
NZ000939450,19430305,TMIN,82,"","",G,"",1943
NZ000093994,19430306,TMAX,223,"","",G,"",1943
NZ000093994,19430306,TMIN,184,"","",G,"",1943
NZ000939450,19430306,TMAX,114,"","",G,"",1943
NZ000939450,19430306,TMIN,61,"","",G,"",1943
NZ000093994,19430307,TMAX,222,"","",G,"",1943
NZ000093994,19430307,TMIN,203,"","",G,"",1943
NZ000939450,19430307,TMAX,102,"","",G,"",1943
NZ000939450,19430307,TMIN,49,"","",G,"",1943
NZ000093994,19430308,TMAX,272,"","",G,"",1943
NZ000093994,19430308,TMIN,217,"","",G,"",1943
NZ000939450,19430308,TMAX,108,"","",G,"",1943
NZ000939450,19430308,TMIN,72,"","",G,"",1943
NZ000093994,19430309,TMAX,241,"","",G,"",1943
NZ000093994,19430309,TMIN,188,"","",G,"",1943
NZ000939450,19430309,TMAX,116,"","",G,"",1943
NZ000939450,19430309,TMIN,49,"","",G,"",1943
NZ000093994,19430310,TMAX,251,"","",G,"",1943
NZ000093994,19430310,TMIN,172,"","",G,"",1943
NZ000939450,19430310,TMAX,110,"","",G,"",1943
NZ000939450,19430310,TMIN,59,"","",G,"",1943
NZ000093994,19430311,TMAX,254,"","",G,"",1943
NZ000093994,19430311,TMIN,177,"","",G,"",1943
NZ000939450,19430311,TMAX,141,"","",G,"",1943
NZ000939450,19430311,TMIN,79,"","",G,"",1943
NZ000093994,19430312,TMAX,253,"","",G,"",1943
NZ000093994,19430312,TMIN,194,"","",G,"",1943
NZ000939450,19430312,TMAX,99,"","",G,"",1943
NZ000939450,19430312,TMIN,21,"","",G,"",1943
NZ000093994,19430313,TMAX,233,"","",G,"",1943
NZ000093994,19430313,TMIN,176,"","",G,"",1943
NZ000939450,19430313,TMAX,121,"","",G,"",1943
NZ000939450,19430313,TMIN,62,"","",G,"",1943
NZ000093994,19430314,TMAX,247,"","",G,"",1943
NZ000093994,19430314,TMIN,182,"","",G,"",1943
NZ000939450,19430314,TMAX,103,"","",G,"",1943
NZ000939450,19430314,TMIN,42,"","",G,"",1943
NZ000093994,19430315,TMAX,252,"","",G,"",1943
NZ000093994,19430315,TMIN,192,"","",G,"",1943
NZ000939450,19430315,TMAX,118,"","",G,"",1943
NZ000939450,19430315,TMIN,46,"","",G,"",1943
NZ000093994,19430316,TMAX,249,"","",G,"",1943
NZ000093994,19430316,TMIN,205,"","",G,"",1943
NZ000939450,19430316,TMAX,99,"","",G,"",1943
NZ000939450,19430316,TMIN,35,"","",G,"",1943
NZ000093994,19430317,TMAX,251,"","",G,"",1943
NZ000093994,19430317,TMIN,206,"","",G,"",1943
NZ000939450,19430317,TMAX,104,"","",G,"",1943
NZ000939450,19430317,TMIN,69,"","",G,"",1943
NZ000093994,19430318,TMAX,227,"","",G,"",1943
NZ000093994,19430318,TMIN,201,"","",G,"",1943
NZ000939450,19430318,TMAX,112,"","",G,"",1943
NZ000939450,19430318,TMIN,42,"","",G,"",1943
NZ000093994,19430319,TMAX,244,"","",G,"",1943
NZ000093994,19430319,TMIN,187,"","",G,"",1943
NZ000939450,19430319,TMAX,108,"","",G,"",1943
NZ000939450,19430319,TMIN,73,"","",G,"",1943
NZ000093994,19430320,TMAX,211,"","",G,"",1943
NZ000093994,19430320,TMIN,156,"","",G,"",1943
NZ000939450,19430320,TMAX,111,"","",G,"",1943
NZ000939450,19430320,TMIN,49,"","",G,"",1943
NZ000093994,19430321,TMAX,237,"","",G,"",1943
NZ000093994,19430321,TMIN,179,"","",G,"",1943
NZ000939450,19430321,TMAX,102,"","",G,"",1943
NZ000939450,19430321,TMIN,39,"","",G,"",1943
NZ000093994,19430322,TMAX,239,"","",G,"",1943
NZ000093994,19430322,TMIN,200,"","",G,"",1943
NZ000939450,19430322,TMAX,83,"","",G,"",1943
NZ000939450,19430322,TMIN,38,"","",G,"",1943
NZ000093994,19430323,TMAX,257,"","",G,"",1943
NZ000093994,19430323,TMIN,199,"","",G,"",1943
NZ000939450,19430323,TMAX,84,"","",G,"",1943
NZ000939450,19430323,TMIN,41,"","",G,"",1943
NZ000093994,19430324,TMAX,265,"","",G,"",1943
NZ000093994,19430324,TMIN,208,"","",G,"",1943
NZ000939450,19430324,TMAX,82,"","",G,"",1943
NZ000939450,19430324,TMIN,19,"","",G,"",1943
NZ000093994,19430325,TMAX,272,"","",G,"",1943
NZ000093994,19430325,TMIN,203,"","",G,"",1943
NZ000939450,19430325,TMAX,74,"","",G,"",1943
NZ000939450,19430325,TMIN,19,"","",G,"",1943
NZ000093994,19430326,TMAX,267,"","",G,"",1943
NZ000093994,19430326,TMIN,196,"","",G,"",1943
NZ000939450,19430326,TMAX,88,"","",G,"",1943
NZ000939450,19430326,TMIN,62,"","",G,"",1943
NZ000093994,19430327,TMAX,241,"","",G,"",1943
NZ000093994,19430327,TMIN,201,"","",G,"",1943
NZ000939450,19430327,TMAX,107,"","",G,"",1943
NZ000939450,19430327,TMIN,79,"","",G,"",1943
NZ000093994,19430328,TMAX,238,"","",G,"",1943
NZ000093994,19430328,TMIN,198,"","",G,"",1943
NZ000939450,19430328,TMAX,113,"","",G,"",1943
NZ000939450,19430328,TMIN,86,"","",G,"",1943
NZ000093994,19430329,TMAX,233,"","",G,"",1943
NZ000093994,19430329,TMIN,203,"","",G,"",1943
